# Quest Data for Kalimdor - Silithus
# Generated: 2025-08-18 16:46:30
# Total quests: 127
# Comment scrape timestamp: 2025-08-18 17:41:44

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=8285	The Deserter	59	54	Both	4800 XP	Kalimdor	Take the restored tablet to Hermit Ortell in Silithus. Restored Twilight Tablet Provided Item: Restored Twilight Tablet	You! How did you find me? Who are you? You weren't followed, were you? Speak!	Geologist Larksbane	Hermit Ortell	i just found him. he's at 67,69. in the mountains south of southwind village,just like the quest says.	You can find Hermit Ortell at 67,69 - inside a cave.	For those like me who don't know what to do with the numbers. He is in a cave about halfway down the mountian range from Southwind. East of the top of Hive'Regal. The map here shows the cave, but the highlights are not correct.	Cave enterence is at 66,70.	6950 exp. 150 rep with CC.
/?quest=8538	The Four Dukes	60 Group	60	Both	650 XP | Item: Mark of Cenarius	Kalimdor	Find a way to summon and slay the Duke of Cynders, the Duke of Fathoms, the Duke of Zephyrs and the Duke of Shards and report back to Commander Mar'alith in Cenarion Hold. You must also bring Tactical Task Briefing V in order to complete this quest. The Duke of Cynders slain The Duke of Fathoms slain The Duke of Zephyrs slain The Duke of Shards slain Tactical Task Briefing V Suggested Players [2] Provided Item: Tactical Task Briefing V	Is your task done yet, <name>?	Tactical Task Briefing V	Commander Mar'alith	Dukes must be killed in a 5man group in order to get quest credit- of course.	If i am right,in order to summon them,you need the cultist set which drops off of members of twilight hammer and you summon them from the windstones while wearing the 3 items from that set.	Are there any pre-conditions for this quest? I've done all the tactical quests I need to do except this one. Do you just keep getting orders signed until this quest drops?	i was talking to a friend and he thought i need to finish the broodlord quests b4 i could get this quest can any1 confirm that they've got this tactical task V and not done the BWL broodlord head Q please so i can carry on grinding for this Quest and not be racking my brain wondering if i need to do that quest first? its nothing to do with the badges quests but i would still like to know wheather this is some sort of a requirment before i can pick it up or anything thx ..... ill also post if i get the quest in the meantime and find out for myself	Be careful when fighting them as they have a very short leash and will despawn midfight. I was soloing this quest on my 67 ice mage (they're all immune to slowing ice effects, by the way) and while fighting my last one, the Duke of Zephyrs, I blinked to get out of one of his weather clouds and he vanished. When I mentioned this in guild chat, a warlock who had try to solo with fear kiting mentioned the same problem. Now I don't have a Signet of Beckoning for Thunder, so I have to burn a few more sets of mats and gear til I get Zephyrs again.
/?quest=8302	The Hand of the Righteous	60 Group	60	Both	650 XP | Item: Proxy of Nozdormu	Kalimdor	Additional requirements to obtain this quest: Your reputation with Brood of Nozdormu must be lower than Neutral Collect 200 Silithid Carapace Fragments and return to Baristolth. Silithid Carapace Fragment (200) Provided Item: Agent of Nozdormu	Perhaps one day the whole of Cenarion Hold will be working under your command.	Baristolth of the Shifting Sands	Baristolth of the Shifting Sands	You must destroy the first Proxy to be able to turn in the second 200 carapaces. You will get 500 Brood Points.	I've done The Path of the Righteous, and now I've completed this one. But now I'm getting this quest again? What's up with that? :| Does anyone have a clue?	Repatable quest that gives 500 rep in the expansion.	On servers where the gates are open, you no longer get this quest after becoming Neutral with the Brood.	can you only turn these in untill your neutral with the brood?
/?quest=8778	The Ironforge Brigade Needs Explosives!	60	60	Alliance	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 6 Oils of Immolation, 5 Goblin Rocket Fuel and 10 Dense Blasting Powder to Arcanist Nozzlespring near Hive'Zora in Silithus. You must also bring Logistics Task Briefing IV in order to complete this quest. Oil of Immolation (6) Goblin Rocket Fuel (5) Dense Blasting Powder (10) Logistics Task Briefing IV Provided Item: Logistics Task Briefing IV	You have something for me, <name>?	Logistics Task Briefing IV	Arcanist Nozzlespring	anyone know if after you do one of these quests if they are automaticly repeatable or would you have to get lucky and get it as a follow up assignment again?	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8507]Field Duty[/url] quest can randomly lead to this quest.	I paid around 10 for this one, but it took some effort. =)	Since patch 2.3 this turn in gives 165 Reputation with the Cenarion Circle. If you click the Followup Logistics Assignment Progress in Wowhead, it shows that it contains a number of other scrolls/quests. However you will only get one. It may be totally random, that i do not know. I've gotten the [Logistics Task Briefing II].	N/A
/?quest=8785	The Orgrimmar Legion Needs Mojo!	60	60	Horde	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 6 Powerful Mojo, 6 Flasks of Big Mojo and 8 Oils of Immolation to Shadow Priestess Shai near Hive'Regal in Silithus. You must also bring Logistics Task Briefing IV in order to complete this quest. Oil of Immolation (8) Flask of Big Mojo (6) Powerful Mojo (6) Logistics Task Briefing IV Provided Item: Logistics Task Briefing IV	Do you have my materials, <name>?	Logistics Task Briefing IV	Shadow Priestess Shai	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8731]Field Duty[/url] quest can randomly lead to this quest.	I read this and cracked up - is it just me or is this quest a little fruity? Mojo, Powerful Mojo, Oil? Seems like the Orgrimmar legion are getting up to some shenanigans. [i][small]Edited, Jul 17th 2006 at 11:33am EDT by Crioca[/small][/i]	N/A	N/A	N/A
/?quest=8301	The Path of the Righteous	60 Group	60	Both	6600 XP | Item: Proxy of Nozdormu	Kalimdor	Collect 200 Silithid Carapace Fragments and return to Baristolth. Silithid Carapace Fragment (200) Provided Item: Agent of Nozdormu	There is much history rooted in their distrust of the mortal races; but alas, such is a tale better left for the Brood to tell when the time is right.	Baristolth of the Shifting Sands	Baristolth of the Shifting Sands	Ok, lets just call the person doing this Q the Captain, and the one's she promotes her (sorry, female in our guild ^^) helpers. The captain finishes this quest, and gets promoted to an Agent. Then, when she has 200 of those Silithid thingies, she can promote someone else. However, only the person who actually completed this quest can hand in the items, and promote other people. Her helpers however can now also loot this Silithid stuff. If you are NOT promoted, you will NOT find these items on the bodies. However, if you are not promoted, make a kill, and someone else in your party IS promoted, the promoted person can loot the Silithid thing. So works just like a quest item actually. I think this is the only way to get in AQ, as an agent, or one of his/her helpers. I also heard something about having to be promoted to make some kind of mace to enter AQ, but these are only rumors, don't know anything about it for sure. So: Quest completer is an agent. With each 200 Silithid Carapeces, she can promote anyone else at will. These people will now also be able to loot these Carapeces, and give them to the agent. The agent will hand them in and promote other people. Happy farming you all ^^	I knew there had to be more to this then just the rep bonus.&nbsp Here is the following quest: https://classicdb.ch/quest=8303	A tip for while farming the silithid carapaces, is to go to Hive'Regal. I noticed that the mobs there have a chance to drop one extra carapace, making it possible to loot a total of 4 instead of 3 carapaces. Happy farming!	next quest - Anachronos http://classicdb.ch/?quest=8303	As of 17/10/06 turning in this quest gives 200 Nozdormu reputation at first turn-in. Likely to be the same after repeating it. Leads to: [quest=8303]][small]Edited, Oct 18th 2006 at 8:30am PDT by Mennotijms[/small][/i]
/?quest=9023	The Perfect Poison	60 Raid	60	Both	6600 XP | Pick: [Patched Pants8, Shivsprocket's Shiv, The Thunderwood Poker, Doomulus Prime, Fahrad's Reloading Repeater, Urchin's Pants0]	Kalimdor	Dirk Thunderwood at Cenarion Hold wants you to bring him Venoxis's Venom Sac and Kurinnaxx's Venom Sac. Venoxis's Venom Sac Kurinnaxx's Venom Sac	This ain't no smash and grab job, <name>. You're gonna need to bring friends.	Dirk Thunderwood	Dirk Thunderwood	This is a single-part quest that was introduced in the 1.10 patch the NPC is in Cenarion Hold, inside the inn, to the left of the innkeeper. As said in the quest text, you need to gather two venom sacs: one from Kurinnaxx, first boss in AQ20, and one from Venoxis, one of the easiest bosses in ZG. Kurinnaxx is not hard, but if you don't know what to expect, he will give you a bit of trouble. Everybody in the raid needs to keep moving around to avoid sand traps if the damage they inflict isn't much, and can be resisted (and absorbed with nature protection potions), the main issue is the silence effect, definitely a problem for casters (can't cast anything), and even warriors (you can't taunt or shout when silenced). Tanks will get tagged by him, the debuff increases damage taken and it stacks it's crucial that when one tank has 5 or 6 debuffs, another tank picks him up until the former tank has lost the debuffs (30 seconds or so). So, warriors taunt and keep Kurinnaxx moving around to avoid sandtraps, and share the job as debuffs rain on them, melee DPS keeps moving along and burn him down. Avoid standing -behind- him at all cost, his tail does a very nasty cleave, hit his sides instead don't stand infront of him if you're not a warrior, his frontal attack is even worse. Kurinnaxx isn't hard, and you don't need epic gear to win this, it's just basic group coordination and communication. Venoxis is the easiest boss in ZG, found on the south side of the instance past the nook where the bat boss/Jek'lik is (ZG is all nooks, there's no order in which you kill the bosses). 4 serpent adds, one priest that turns into a big snake. Have mages sheep and/or druids sleep 3 of the adds, the main tank picks up Venoxis and drags him to a corner secondary tank picks up the non-sheeped/sleeped snake, everybody kills it, repeat with the 3 other adds. When all 4 adds are dead (they're easy), everybody moves on to the main tank and help him burn down Venoxis the only real hassle with Venoxis is the poison clouds he spreads around (acid green clouds, hard to miss them), they hurt a lot if you stand in them. The main tank will need to move Venoxis out of those clouds, melee follows out and keep burning the big snake down. And that's pretty much it, hence why Venoxis is called the easiest boss in ZG (if you want a real fight, head over to Jin'do lol).	This is a single-part quest that was introduced in the 1.10 patch the NPC is in Cenarion Hold, inside the inn, to the left of the innkeeper. As said in the quest text, you need to gather two venom sacs: one from Kurinnaxx, first boss in AQ20, and one from Venoxis, the easiest boss in ZG. Kurinnaxx is not hard, but if you don't know what to expect, he will give you a bit of trouble. Everybody in the raid needs to keep moving around to avoid sand traps if the damage they inflict isn't much, and can be resisted (and absorbed with nature protection potions), the main issue is the silence effect, definitely a problem for casters (can't cast anything), and even warriors (you can't taunt or shout when silenced). Tanks will get tagged by him, the debuff increases damage taken and it stacks it's crucial that when one tank has 5 or 6 debuffs, another tank picks him up until the former tank has lost the debuffs (30 seconds or so). So, warriors taunt and keep Kurinnaxx moving around to avoid sandtraps, and share the job as debuffs rain on them, melee DPS keeps moving along and burn him down. Avoid standing -behind- him at all cost, his tail does a very nasty cleave, hit his sides instead don't stand infront of him if you're not a warrior, his frontal attack is even worse. Kurinnaxx isn't hard, and you don't need epic gear to win this, it's just basic group coordination and communication. Venoxis is the easiest boss in ZG, found on the south side of the instance past the nook where the bat boss/Jek'lik is (ZG is all nooks, there's no order in which you kill the bosses). 4 serpent adds, one priest that turns into a big snake. Have mages sheep and/or druids sleep 3 of the adds, the main tank picks up Venoxis and drags him to a corner secondary tank picks up the non-sheeped/sleeped snake, everybody kills it, repeat with the 3 other adds. When all 4 adds are dead (they're easy), everybody moves on to the main tank and help him burn down Venoxis the only real hassle with Venoxis is the poison clouds he spreads around (acid green clouds, hard to miss them), they hurt a lot if you stand in them. The main tank will need to move Venoxis out of those clouds, melee follows out and keep burning the big snake down. And that's pretty much it, hence why Venoxis is called the easiest boss in ZG (if you want a real fight, head over to Jin'do lol).	Doomulus Prime is the most valuable to vendor sell. Also, I was revered with Cen Circle when I turned it in, and there was no followup. Edited, Fri Apr 14 01:57:09 2006	This sword is Very nice for a hunter... paire this with the old Vanquisher and that is 54 attack power. Preference is 2 bonescrapers though. The X-Bow is very nice, the increased dps over any of the 55+ Ranged, wileys, carapace spine and ancient bone bow is quite nice, add to it the + chance to hit and this makes a nice ranged wepon to take into MC for tranqing (if you don't already own a Strikers mark)	Each of the weapons are weapons named after Ravenholdt related people, beside Doomulus Prime.
/?quest=1125	The Spirits of Southwind	55	54	Both	5650 XP	Kalimdor	Free the spirits of 8 Tortured Druids and 8 Tortured Sentinels in Southwind Village, and then return to Layo Starstrike at the Valor's Rest graveyard of Silithus. Tortured Druid slain (8) Tortured Sentinel slain (8)	Alliance or Horde, it doesn't matter - no being deserves to be trapped on this world as a tortured spirit. The freeing of these souls will make things right, <name>.	Layo Starstrike	Layo Starstrike	Loc: 59,46 for Southwind entrance. Details: Sentinels basic melee mobs. immune to standard bleeds. Druids casters who moonfire, self-heal and melee. they will heal to full up to 4 times, depending on their level. they are a lot harder than sentinels. Once you kill one of the mobs there is a chance that a Level 56-58 Hive Drone will spawn. L54 Druid Tactics: Sentinels 1) moonfire 2) farie fire 3) rejuvinate self 4) cat form -- build up combo points until mob is under 1/4 health 5) cat form: rip [DoT finishing move] 6) run along the road until the mob dies Druids 1) regrowth self 2) moonfire 3) farie fire 4) bear form -- tank until about dead, using bear self-heal when necessary 5) stun 6) moonfire 7) run along road until the mob dies	Seriously ? How did you guys lvled upto the point where you could get this quest ? All these no good messages telling, no shouting, the readers that this quest sucks ? This is thottbot, a place to get info on how to complete a quest, not to tell ppl WoW sucks. It doesnt OK ? If you are unable to complete a quest within the timespan you like you got 4 options: 1. 'Thott' it. 2. Come with a good tactic yourself. 3. Invite a mate to quest together ( guild, /who ) 4. Level and come back later. Now for this quest, there seem to be alot of ways to succesfully survive the adds. Either by outrunning or outsmarting them. earthshock, entangling roots, earthbind, hammer of justice, frost nova... All seem to work well to either kill the druid/sentinel on a [b]distance or outrunning [/b]the adds. Now to give some info my favo class, mages. We can solo this quest at lvl 54 for all I care. Get to max range (30/35/41 yards, depending on ur build) and start shooting. Remember to use scorch when the mob is to far away for instant cast and to close for a 2,5sec frostbolt/3sec fireball cast. Stay close range and hit him with arcane missles ( which should be the [b]improved, uninterruptable[/b] ftw ones) untill the mob is down to 5%-10%. Frost Nova, move back and kill. Remember to counterspell the druid when he is healing himself. Easy to see the green leafies around his hands ( HS animation ). If you do not counterspell him, he will gain approx half his health. In the case frost nova fails, use Cone of Cold and blink. Now as a frost mage this should really be a walk in the park. All of the mobs are melee attackers so kiting them with FN or CoC absolutly the best way. Added bonus, is that with a good frost-build,&nbsp you should be able to kill them with 10-20% of their health when they're frozen. [i]P.S.[/i] I tried it when lvl 54, but I got summoned for an instance when I just killed one. Came back as lvl 59. A breeze. And fantastic good XP. ~250 for the NE, and ~300 for the adds @ 59 ! When only 1 or 2 spawned, it kill them anyway using my favo kite procedures ( FN, DPS, CoC > blink, DPS, FN, DPS ) No good drops, just really nice XP	55 Druid fighting Druids. Interesting. Didn't know about the bugs the first time. Almost got them anyway but heal drops to 50% speed during a dual attack (with 3 attacking, just kiss your druid ass goodbye) and I couldn't instant heal fast enough. OK, a surprise every now and then is interesting. I didn't need that armor potion anyway. What's 90S when you can kill a mob and get 5S? Uh wait, that doesn't work does it.... Went back from the Tombstone Tavern and whacked a scorpion just to get my fingers working. No loot and 1 rugged leather. If I wasn't a skinner, my reward for that would be....nothing. Hmmm. Lovely place, Silithus. This time I was ready for the bugs. All I had to do was kill the druid. Weird, but I know what he can do, right? Same thing I would do. Whack, heal, bam, heal, chop, heal, thunk, heal, swipe, heal, hit, heal. Interesting - he can heal himself too (duh, he's a druid). So he heals himself and I heal myself. Then he heals himself and I heal myself. How long can this go on? How about 20 minutes? I ran from the bugs, not because I wasn't ready for them, but because I read the posts! Also because I was bored. Twenty minutes of fighting & healing cyles is like twenty minutes of watching paint dry after awhile. Like the pendulum in a grandfather clock. I think I will wait a few levels and then come back for this. I hope it has about 10,000XP because that's what I think it needs. Nice scorpions, though.	The ruins of Southwind Village are located at 62, 53.	This quest has been nerfed, and thankfully so. It used to be that every single mob was guaranteed to spawn a bug, usually multiple bugs, and as many as three from what I can remember. I just did this with my most recent toon, and half of the mobs never even spawned a bug. I didn't complain!
/?quest=8279	The Twilight Lexicon	60	54	Both	8300 XP	Kalimdor	Bring the three chapters of the Twilight Lexicon to Hermit Ortell in Silithus. Twilight Lexicon - Chapter 1 Twilight Lexicon - Chapter 2 Twilight Lexicon - Chapter 3	Who goes there? Oh, it's you! Did you find all the Lexicon chapters yet?	Hermit Ortell	Hermit Ortell	for the ppl who dont use atlas: Book 1 - Twilight Post (Twilight Keeper Mayna) Book 2 - Twilight Outpost (Twilight Keeper Exeter) Book 3 - Twilight Base Camp (Twilight Keeper Havunth) thx	Twilight Lexicon - chapter 1: 27,37 Twilight Lexicon - chapter 2: 16,86 Twilight Lexicon - chapter 3: 40,41	The three keepers are in the various camps throughout Silithus. Twilight Keeper Manya at the Twilight Post in the northwest. Holds lexicon 1. Twilight Keeper Exeter at the Twilight Outpost in the southwest. Holds lexicon 2. Twilight Keeper Havunth at the Twilight Base Camp, just southwest of Cenarian Hold. Holds lexicon 3. All are level 60 and more difficult than the enemies around them.	don't touch the windstones....	Twilight post.&nbsp &nbsp &nbsp - 25,33 Twilight basecamp.&nbsp - 38,45 Twilight Outpost.&nbsp - 18,84
/?quest=8284	The Twilight Mystery	58	54	Both	6200 XP	Kalimdor	Geologist Larksbane at Cenarion Hold in Silithus wants you to collect 8 Twilight Tablet Fragments. Twilight Tablet Fragment (8)	The ravaged camp can be found northwest of here. Come back when you have all the fragments.	Geologist Larksbane	Geologist Larksbane	The cords for the camp are about 23,14. The quest is easy because you just have to collect 8 fragments from the ground. If you are lucky then you can collect the fragments without killing the elements, but otherwise there is only one element guarding a fragment. The fragments are spread all over the ground around the cords(23,14). Its a nice quest because it's easy to collect the fragments and you get some reputation and some core of elements from the elements who are guarding the place. Btw you also get good xp(6200). I did the quest as a lvl 57 paladin without any problems. Abandoned Vek'nilash	This quest was fairly easy. I would reccomend being around level 56 before trying to complete it. It's simple, all you need to do is go to around 22,10. If you do not have a coords mod, then go all the way to the north-western corner of Silithus. You will see rock elementals walking around, sometimes combined with air elementals. There also will be rocks in the ground that are glowing blue. This is what you need to collect. I am a 56 rogue and I managed to not even get attacked while looting the eight that I needed. I also got 6200exp from it. Which is great for such an easy quest. Enjoy.	Co-ords are [b]23.14 [/b] be careful of the rock monsters but you will find the tablets glowing blue and laying on the ground there are a lot so you won't come up short.&nbsp Good Luck.	He's not kidding about those shards i got what i needed in ten seconds. For those without the Cordinates System, 21, 10 is the Crystal Vale, the most northwest corner of Silithus.	Basically they are littered ALL OVER The Crystal Vale in Northwestern Silithus. This is a very small sampling of what's there. 26,15 23,13 22,13 22,14 21,15 23,17
/?quest=8829	The Ultimate Deception	60 Group	60	Both	650 XP | Item: Mark of Remulos	Kalimdor	Bring a Skin of Shadow, 3 Frayed Abomination Stitchings and 1 Twilight Cultist Robe to Aurel Goldleaf at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing XI in order to complete this quest. Skin of Shadow Frayed Abomination Stitching (3) Twilight Cultist Robe Logistics Task Briefing XI Provided Item: Logistics Task Briefing XI	N/A	Logistics Task Briefing XI	Aurel Goldleaf	I finally got Logistics XI. Logistics XI can only drop out of a Followup Assignment, so I recommend focusing mostly on regular Assignments (IV, V, VI, VII, X) until you get XI, otherwise you might get stuck with more Logistics Badges than you need -)	I got this quest from a followup assignment after completing 15 logistics badge quests. Must be random. +100 CC rep. for completing this quest	Got 20 logistic badges,then did 10-15 field duty runs yesturday did 20-30 so far today, still no 11.	Is this quest repeatable? Im a warrior, and I want 2 Mark of Remulos for Stalwart's Battlegear (to do twice). Id like to have both [Might Of Cenarius] and [Deeprock Bracers]	The [b]repeatable[/b] Field Duty quest can randomly lead to this quest. [url=http://classicdb.ch/?quest=8507]Field Duty quest for Alliance[/url] [url=http://classicdb.ch/?quest=8731]Field Duty quest for Horde[/url]
/?quest=8745	Treasure of the Timeless One	60	60	Both	6600 XP | Pick: [Fang of Korialstrasz, Shadowsong's Sorrow, Runesword of the Red, Ravencrest's Legacy]	Kalimdor	Additional requirements to obtain this quest: Your reputation with Brood of Nozdormu must be at least Neutral	N/A	Jonathan the Revelator	Jonathan the Revelator	Last step of the AQ40 Scepter Chain, required to open the Gates of Ahn'Qiraj. All the weapons are named after major characters in the War of the Ancients. Runesword of the Red - Rhonin the Red, named so because of his characteristic bright red hair Shadowsong's Sorrow - Named after Jarod Shadowsong, Maiev's brother. Commander of the Night Elf army after the nobles died. Ravencrest's Legacy - Named after Kur'Talos Ravencrest. Leader of Black Rook Hold and Commander of the Night Elf army before his death, upon which the nobles took command. Fang of Korialstrasz - Named after Korialstrasz. The dragon form of the magus Krasus, now primary consort of Alexstrasza.	You can do this quest after you complete the Scepter of the Shifting Sands. There will be an npc next to the Scarab Gong in southern Silithus after the Gong has been rung by someone. There is a legendary mount as well if you ring the gong within 10 hours of the gates opening, but 99.9% of people won't get that.	Questgiver (or better revardgiver) is at Ahn'Qiraj gates gong, and his name is [url=/npc=15693]Jonathan the Revelator[/url]	always funny to see ppl 'omg i got this today ! it dropped' on a quest item... funny	Where do u start the quest line for the scepter of shifting sands? or isit a one per server thing?
/?quest=8323	True Believers	59	54	Both	6400 XP	Kalimdor	Hermit Ortell wants you to bring him 10 Encrypted Twilight Texts Encrypted Twilight Text (10)	Did you find any encrypted texts? I'm quite curious to read this month's True Believer.	Hermit Ortell	Hermit Ortell	You do get more of a reward from this than what is listed above. Within 24 hours of turning in the texts, you'll get a letter from Ortell in the mail. Along with a letter, you'll get a package of documents that were supposedly translated from those texts. Those will vary from decrypted texts that contain news about the Twilight Cultists, buff scrolls, and certain rare plans. In fact, this is the only way to acquire 'Darkrune' armor plans for blacksmiths, 'Runed Stygian' armor patterns for tailors, and scrolls to create the 'Crest of Beckonings' aside from camping out the AH for them. This is also a repeatable quest, meaning you can keep turning in stacks of 10 encrypted twilight texts to Ortell instead of to the NPC in Cenarion Hold. However, while you will get items for the turn ins, you will not get any rep.	When you do this you receive a package in the mail 8 hours later with 2-4 of the following possible rewards: Decoded Twilight Text - Random twilight letters Scroll: Create Signet of Beckoning Scroll: Create Scepter of Beckoning Scroll: Create Crest of Beckoning Scroll of Agility IV Scroll of Protection IV Pattern: Runed Stygian Belt Pattern: Runed Stygian Leggings Pattern: Runed Stygian Boots Plans: Darkrune Helm Plans: Darkrune Gauntlets Plans: Darkrune Breastplate Most of the time its 2 junk texts which have no use other than reading, a scroll, and a Beckoning item. If you are very lucky you'll get a plan or pattern.	You can recieve that quest after finishing https://classicdb.ch/?quest=8279	Killing [url=http://classicdb.ch/?npc=15308]Twilight Prophet[/url] can drop you 7 or 10 texts.	This NPC will mail you information anout 8 hours after turning them in . he mails you a bag of stuff.&nbsp my first bag had some item to summon a certain elemental.&nbsp my second bag had a Blue tailoring recipe for a cloth belt. it was a 15stamina, 20 shadow resist belt . with mana regen. not bad
/?quest=8498	Twilight Battle Orders	60 Group	60	Both	650 XP | Item: Cenarion Tactical Badge | Item: Tactical Assignment	Kalimdor	Obtain the Twilight Battle Orders and bring them Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Tactical Task Briefing X in order to complete this quest. Twilight Battle Orders Tactical Task Briefing X Provided Item: Tactical Task Briefing X	You've brought something for me?	Tactical Task Briefing X	Commander Mar'alith	nop, we cant pickpocket those documents... just tryed it and all what i got is some money, thats all	u can find prophet with 4-5 guys walking between twilight camp. ATM i don't have coord but i've seen'em near the middle and the lowest camp. I do it solo (mage) with arcane power and presence of mind focussed on the prophet but after i've to run away or other guys'll kill me (not enough mana to aoe em down). Hope this will help u	Haven't tried this yet as druid, but I think I'll try kiting them to the 4 cenarion outriders north of hive'zora.&nbsp Curious to see if the 4 normal mobs will keep chasing that far if I keep moonfire + travel form + running away from the elite one.&nbsp Sometimes the extras will give up and run back, have done other similar quests this way, dunno if it works here though. Worth a shot anyway if I see them up by the northern twilight camp it isn't too far of a run to the outriders. Will try bear + tank all of them first though, after I die at that I'll try this as plan B hehe. Might be even better to try kiting them to the alliance camp (if you aren't horde of course), and see if that whole gang of mobs helps.&nbsp Would be real easy if they do =)	there is no 'chain' - the quests are for badges in which you turn in for quest items.	It's quite simple really. If you're a priest just mind control one of the adds and damage the prophet as much as possible. Sooner or later they'll kill your pet so just focus ALL your dps on the prophet and pray that your psychic scream cooldown will beat the adds. It's not that hard for a paladin too, just stun one of them, focus as much damage you can on the prophet and use one of your immunity shields to heal. If you have trouble with that too, use lay on hands if you must. The patrol passes between all twilight camps and /target twilight prophet works. good luck
/?quest=8320	Twilight Geolords	60	60	Both	6600 XP	Kalimdor	Kill 10 Twilight Geolords, then return to Huum Wildmane in Cenarion Hold. Twilight Geolord slain (10)	Enter the desert and find the Twilight geolords, <name>. Return to me after they are slain.	Huum Wildmane	Huum Wildmane	coords are 29,33	i found them around 28,32	18.84	At 60 I received 100 CC rep on this.	Correct location. As of 2.3 this quest awards 9,550 xp and 500 reputation.
/?quest=8740	Twilight Marauders	60 Group	60	Both	650 XP | Item: Cenarion Tactical Badge | Item: Followup Tactical Assignment	Kalimdor	Slay Twilight Marauder Morna and 2 Twilight Marauders. Report to Windcaller Proudhorn when your task is finished. You must also bring Tactical Task Briefing IX in order to complete this quest. Twilight Marauder Morna slain Twilight Marauder slain (5) Tactical Task Briefing IX Provided Item: Tactical Task Briefing IX	Is your task done yet, <name>?	Tactical Task Briefing IX	Windcaller Proudhorn	I did this quest with my rogue. I killed them with the help of the Outriders. All you need to do is wait for them at the Outriders post. I just wait for them to clash, then just picked them one at a time.	(Hunter,Warlock, Warrior)Best way to find these guys is to split up and wait around the coords above. We found them 1st on the road between Regal and Zora, but got&nbsp dragged into the fight 1 by 1 so only scored one kill for our sacrifice. After we all treked back from the graveyard, we headed north west and found them again on the NW tip of Zora. We waited for them to attack the NPCs and quickly moved in and took out the elite. The rest were easy to clear with the NPCs help. Using AOE helped weaken them for the NPCs to pick off too.	The horde can solo it. When they go pass the horde camp next to hive'regal pull them and kite them to the orgrimmar soldiers. They will fight for you and kill them. Maybe you will have to wait for them some time but they will come :)	1st of all, they do not patrol the area, they just spawn at tree locations where 4 cenarion lvl60 outriders are standing. There are 9 Marauders and 1 Elite. If you do not have aoe, or heavy epic equiped (i have epic daggers, but only 2 pcs of epic armor), I do not think you can win this. I tried several times. I tried hitting adds first, can kill 2 or 3, but cenarions are dead by that time. I tried hitting Morna, but cenarion are dead by the time I get Morna to 20%. If you think you can kill them one by one, and even corpse run, you can't, there's no time... What you can do is hit as many adds you can (it counts in quest, I have 5 marauders slained already), and then someow try to get Morna to finish the quest... If you don't have AOE, or you are hunter, I say just dump the quest, it's too expensive and time consuming... edit: BTW rogues be carefull before using Vanish, if you have some debuff I think piercing howl, it will break vanish...	Pretty easy, wasn't able to get all 5 marauders in 1 patrol though.&nbsp First, I follwoed them to the Cenarian Outriders and waited for them to attack.&nbsp Then, at max distance, I engaged Morna and kited her back pretty far away from her adds.&nbsp Once she went down, I let the outriders tank 2-3 of the marauders for me, FD, and left.&nbsp On the next group, I got max distance from a marauder, 1v1 him, and repeat on another to complete the quest.
/?quest=8342	Twilight Ring of Lordship	60	60	Both	Item: Twilight Cultist Ring of Lordship	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Revered <name>, if you plan to go after the Abyssal High Council again, then you'll need another Twilight ring of lordship. Bring me more shards and signets and I'll make one for you. Abyssal Signet (3) Large Brilliant Shard (5)	N/A	Aurel Goldleaf	Aurel Goldleaf	Does it get destroyed?	You need revered	yeah it will be destroyed once you`re used it.. Greetz and happy farming	how do u make it	I just bought this ring for 20g on the AH. Have they dropped that much? Rel
/?quest=6844	Umber, Archivist	57	54	Both	3000 XP	Kalimdor	Take the Encrusted Silithid Object to Umber - the Cenarion Circle's archivist - in the village of Nighthaven, Moonglade. Encrusted Silithid Object Provided Item: Encrusted Silithid Object	Why, hello there! Hrmm...Let me be a little honest with you, friend... you smell a bit ripe. Whiffy, one might say. Now I'm not making a personal assailment of your being. I'm just saying... in the future, you may want to freshen up a little after coming in from the field. It will make those first impressions a little more positively impressionable!Anyhoo... what can I do for you?	Layo Starstrike	Umber	he us staying near chair, 44,35	loc : [b]44,35[/b]	He's at 44,35 in Nighthaven, Moonglade. Main building near the Food and Drink vendor.	He was at 47,39 for me. Standing in front of a bookshelf.	I've noticed that Anonymous has removed the area map from the region maps. It makes it really annoying when trying to pinpoint people on the maps.
