Quest Extension,Name,Level,Required Level,Faction,Rewards,Category,Instructions,Progress,Start,End,Comment1,Comment2,Comment3,Comment4,Comment5,Type,Sub-Type
/?quest=8221,Rare Fish - Keefer's Angelfish,60,1,Both,Item: Lucky Fishing Hat,Professions,"*Whir* *Click* I seek rare fish for Fishmaster Bluegill to catalogue. If you bring me a Keefer's Angelfish, I will provide you with this fine reward. *Zzzap* *Whir* Keefer's Angelfish",N/A,Fishbot 5000,Fishbot 5000,"'Must be lvl 45 to loot' This is incorrect, I caught this fish as a level 19 today, and I was fully capable of looting it and turning it in for a Lucky Fishing Hat.","http://wow.allakhazam.com/db/quest.html?source=livewquest=8193&locale=enUS Its a whole tutorial, so it wont fit in entirety here because of the 4000 character limit.",Both armorfish and lightning eels are needed to fufill a 'writ' for the Argent Dawn. Not too easy to catch with the lightning eels being the toughest. Don't forget you usually have to fish in 'gank rich' terrain to catch these fish.,Does anyone know how much exp it'll get you at level 19? My twink is at probably 15/20 bars. :/,"when is the event? i remember someone saying it was only noon to 4 or something on sunday, but when is it exactly?",Professions,Fishing
/?quest=6608,You Too Good!,45,35,Horde,975 XP,Professions,"You think Lumak is trying to tell you that he can no longer help you improve your fishing skill. You may want to try to find his friend, Nat Pagle, a human fishing off one of the islands south of Theramore (at least that's what you think Lumak said).",N/A,Lumak,Nat Pagle,Requires 225 Fishing to get the quest,"[s]The level requirement is incorrect.[/s] It's a skill level requirement that you have 225 fishing skill. I'm level 41, didn't see the quest icon when I had 223 fishing and did see the quest icon after getting 225. Edit: As noted elsewhere doesn't count towards Loremaster. And not available if you have completed [quest=6607].","58,60 in Dustwallow Marsh for both horde and alliance..",The correct level requirement for this quest is 35.,i have 225 fishing at lvl 33 cnat get quest... i tried going to nat and he wont say anything soo...,Professions,Fishing
/?quest=866,Root Samples,16,9,Both,1150 XP | Item: Spore-covered Tunic,Professions,Bring 8 Root Samples to Mebok Mizzyrix in Ratchet. Root Sample (8),"Hello, <name>. Did you get those root samples?",Mebok Mizzyrix,Mebok Mizzyrix,You can find the Root Samples with the other plants you find in Barrens. When you open the lootbox of any plant in Barrens you will get a sample as extra.,"Need to have herbalism to get this quest, not sure what skill level needed. Root Sample can be found in any herb patch.","Just to clarify, as the quest description itself is not all that clear. To do this quest you have to already be a herbalist, and basically you run around gathering herbs like normal, but while the quest is active, you will receive a bonus item 'Root Sample' when you are gathering. I found the root sample on anything I gathered (briarthorn, silverleaf, earthroot, etc.) Hope that helps!","i found them on every plant that i found in the barrens, farely easy quest","I could not pick up this quest at Herbalism 37.&nbsp Came back at Herbalism 50, lvl 10 and could pick it up.",Professions,Herbalism
/?quest=5141,Dragonscale Leatherworking,55,40,Alliance,4200 XP,Professions,"Bring 2 Tough Scorpid Breastplates, 2 Tough Scorpid Gloves, and 10 Worn Dragonscales to Peter Galen in Azshara. Completing this quest will give you access to the Dragonscale Leatherworking arts. The completion of this quest will prevent you from learning Elemental Leatherworking and Tribal Leatherworking; be sure this is the path you wish to follow before doing so. Tough Scorpid Breastplate (2) Tough Scorpid Gloves (2) Worn Dragonscale (10)","If you're ready to commit to a permanent decision by becoming a dragonscale leatherworker, then I'm ready to take you on as a student. Just bring to me the things I asked for, and we'll begin your education.",Peter Galen,Peter Galen,"Total Materials Requires to complete this quest: 40 [url=http://classicdb.ch/?item=8154]Scorpid Scales[/url] 36 [url=http://classicdb.ch/?item=4304]Thick Leather [/url] 12 [url=http://classicdb.ch/?item=4291]Silken Thread[/url] 10 [url=http://classicdb.ch/?item=8165]Worn Dragonscale[/url] Best Places to farm for the Materials: [u]Scorpid Scales[/u] - Tanaris. There are Scorpids everywhere. The closer to Gadgetzan, the lower level they are. However, this could be more dangerous if you're on a pvp server. If you want to play it safe, you may want to ride further south away from town towards some of the higher level scorpid spawn. [u]Worn Dragonscale[/u] - There are three great locations to farm for these, with the Dragon population levels being 41-43 on average.[ul] [li][u]Swamp of Sorrows[/u] - The Green Dragonkin that surround the Sunken Temple[/li] [li][u]Dustwallow Marsh[/u] - The Red Dragonkin that inhabit the southern part of the map; Wyrmbog, Stonemaul Ruins, and Onyxia's Lair[/li] [li][u]Badlands[/u] - Lethlor Ravine, which lies at the eastern most end of the map, is infested with Scalding Whelps[/li] [/ul] [small]** Corrected the bit about Silken Thread[/small] [small]** Thanks Bent![/small]","Here's what I've found in looking at the three areas of leatherworking: Dragonscale Lv Item 255 DragonScale Breastplate 260 Green DS Breastplate 270 Green DS Leggings 280 Green DS Gauntlets 285 Blue DS Breastplate 290 Black DS Breastplate 295 Blue DS Shoulders 300 Black DS Boots 300 Black DS Leggings 300 Black DS Shoulders 300 Blue DS Leggings 300 Chromatic Cloak 300 Chromatic Gauntlets 300 Dreamscale Breastplate 300 Red DS Breastplate Elemental Lv Item 250 Helm of Fire 270 Living Shoulders 270 Volcanic Leggings 275 Stormshroud Pants 285 Living Leggings 285 Stormshroud Armor 285 Volcanic Breastplate 295 Stormshroud Shoulders 300 Living Breastplate 300 Molten Belt 300 Molten Helm 300 Volcanic Shoulders Tribal Lv Item 250 Feathered Breastplate 265 Chimeric Gloves 270 Ironfeather Shoulders 275 Chimeric Boots 275 Frostsaber Boots 275 Warbear Harness 280 Chimeric Leggings 285 Frostsaber Leggings 285 Warbear Woolies 290 Chimeric Vest 290 Devilsaur Gauntlets 290 Ironfeather Breastplate 295 Corehound Boots 295 Frostsaber Gloves 300 Corehound Belt 300 Devilsaur Leggings 300 Frostsaber Tunic 300 Hide of the Wild Of course, mail armor falls under the Dragonscale area (duh!) - primarily for Hunters.&nbsp Elemental has some good stuff but is primarily focused on rogue benefits.&nbsp Tribal also has some good stuff for rogues but primarily benefits the druids.&nbsp Of course, all leatherworkers can make the Scorpid (mail) armor - the majority of LW items remain open for all.&nbsp The really good items for all LW require Friendly, Honored or Revered with some faction (Timbermaw, Zandalar, Argent Dawn or Cenarion Circle).&nbsp So, the question is:&nbsp do you want to make items to sell or items for personal benefit?&nbsp I would guess that rogues provide the largest specialized market (Elemental) and hunters the second but farming for materials increases the difficulty of the DS area (none are easy materials to get). I hit 250 in LW at Lv 45 and went Tribal (Alliance � NE Druid).&nbsp If you need anything on Detheroc, let me know. BTW - from what I understand, I don't believe it is possible to drop one of the specialization areas to take up another.&nbsp You could drop leatherworking as a skill and start all over again after adding it as a new skill.&nbsp But then, you can't do the Wild Leather quests again in order to take up one of the specialization areas.&nbsp It would appear that it cannot be done.","This quest is very easy for a level 42 to get to. My Dwarf Hunter who is level 42 just ran by on my mount and had no trouble until I met a naga who knocked me off, then I just used Fiegn Death and they ran away, then I continued on after I got on my mount. After I got the quest all I did was go to Ironforge and log off. Easy as that. If your level 47-48 you should have no problems getting there, even if you do stop to fight the monsters. And my route was follow the road until you get to the second right turn and there were a few naga there, and that one deer that doesn't attack you whose right outside of the camp he's in, and then I got the quest. It's right outside the Forlorn Ridge or something like that. ------------------------------------------------- The total materials of this quest are: 10 Worn Dragonscales 40 Scorpid Scales 36 Thick Leather 12 Silken Thread ------------------------------------------------- Where to find the materials: (Need 10)&nbsp Worn Dragonscale: You can find them off of the dragons in the Badlands I think, I'm not sure though. ------------------------------------------------- (Need 40)&nbsp Scorpid Scale: You can find them off most scorpids in Tanaris. ------------------------------------------------- (Need 36)&nbsp Thick Leather: You can find it off of most level 35-50 monsters I think. I get a ton off of the level 40-43's I train on. ------------------------------------------------- (Need 12)&nbsp Silken Thread: You can buy this from any Leatherworking, Tailoring, or General Goods Vendor. ------------------------------------------------- Requirements: Must be level 40. Must have atleast level 225 leatherworking. ------------------------------------------------- Good luck if your trying to get to him!","This in my opinion is the best Leatherworking path for Hunter Leatherworkers. This is the dependency that a lot of the Mail items in Leatherworking requires. The quests to get Dragonscale Leatherworking are hard but well worth it. Peter Gralen is located in Azshara and will start you with the first quests to obtain Dragonscale LW. A good place to farm Dragonscales are in the Badlands, by where all the dragons patrol. I think it's the fastest way to get them besides having to buy them in the Auction House.",Your Dragonscale Leatherworking trainer is Peter Galen in Azshara. (been there thinking it was for me.... x_x ),Professions,Leatherworking
/?quest=5145,Dragonscale Leatherworking,55,40,Horde,4200 XP,Professions,"Bring 2 Tough Scorpid Breastplates, 2 Tough Scorpid Gloves, and 10 Worn Dragonscales to Thorkaf Dragoneye in the Badlands. Completing this quest will give you access to the Dragonscale Leatherworking arts. The completion of this quest will prevent you from learning Elemental Leatherworking and Tribal Leatherworking; be sure this is the path you wish to follow before doing so. Tough Scorpid Breastplate (2) Tough Scorpid Gloves (2) Worn Dragonscale (10)","If you're ready to commit to a permanent decision by becoming a dragonscale leatherworker, then I'm ready to take you on as a student. Just bring to me the things I asked for, and we'll begin your education.",Thorkaf Dragoneye,Thorkaf Dragoneye,Total mats needed: 36x Thick Leather 40x Scorpid Scale 12x Silken Thread 10x Worn Dragoncale,"Total Mats is 36x Thick leather 40x Scorpid scale 12x Silken thread 10x worn dragonscale The patterns: You get the chest pattern from the Weastlander Bandit's 3.2% drop Hands Patther : From the Thief's at the same place. 3.1% drop Worn Dragonscale can you farm in Dustwallow Marsh 2.9-4.6. some rar spawn and elite whit higher drop rate. level 41-45. You can also get it in Swamp of Sorrow. level 41-45 drop rate is 4.5-5.5 <---best drop rate. Or you can go into Sunken Tempel and skinn the dragons there. they are elite so you need a party 48/49-55+ instace. Scorpid Scale: You can farm in Uldaman or Tanaris they have all 39.60 to 39.90 drop rate. the 46-47 scorpids in tanaris can drop from 1-2 and same in Uldaman. Thick Leather: I think you got it from before. But if you need it there shall be no problem, you gonna get it while skinning the other Mobs. Happy hunt. or you can buy everything from the AH if you got the monye. Not always there.","The hardest part of this quest will likely be getting enough regular scorpid scales to make the gloves and breastplates. Check the auction house often. Also be sure to check for the actual finished items, as you don't have to be the one to craft the gloves/breastplates. For the worn dragonscales, you can either buy those or get them off the whelps/dragons in the canyon directly behind the Dragonscale trainer.",Make sure you are not wearing any of the turn in pieces when you turn in the quest.&nbsp I made almost a full set of scorpid armor for myself before I turned in the quest and the questgiver took one pair of gloves and one breastplate from my inventory and one pair of gloves and one breastplate right off my person.&nbsp My gloves were enchanted with riding enchant which cost me about 5 gold to have done and quite a while to find and the GM I talked to told me they are working on the glitch but can do nothing to recover my lost items or enchant my gloves.&nbsp I was wicked pissed.,"You can find him at 62,57 on the side of the mountain a little up from ground level.",Professions,Leatherworking
/?quest=5144,Elemental Leatherworking,55,40,Alliance,4200 XP,Professions,"Bring 2 Heart of Fire, 2 Globe of Water, 2 Core of Earth, and 2 Breath of Wind to Sarah Tanner in Searing Gorge. Completing this quest will give you access to the Elemental Leatherworking arts. The completion of this quest will prevent you from learning Dragonscale Leatherworking and Tribal Leatherworking; be sure this is the path you wish to follow before doing so. Heart of Fire (2) Globe of Water (2) Core of Earth (2) Breath of Wind (2)","Making this kind of leather-based armor requires patience and dedication. Once you have cast your lot with the elements, there is no turning your back on them. Bring me proof of your worthiness, and we'll get started.",Sarah Tanner,Sarah Tanner,"Here's what I've found in looking at the three areas of leatherworking: Dragonscale&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp Elemental Lv&nbsp &nbsp &nbsp &nbsp Item&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp Lv&nbsp &nbsp &nbsp Item 255 DragonScale Breastplate&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 250 Helm of Fire 260 Green DS Breastplate&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 270 Living Shoulders 270 Green DS Leggings&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 270 Volcanic Leggings 280 Green DS Gauntlets&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 275 Stormshroud Pants 285 Blue DS Breastplate&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 285 Living Leggings 290 Black DS Breastplate&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 285 Stormshroud Armor 295 Blue DS Shoulders&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 285 Volcanic Breastplate 300 Black DS Boots&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 295 Stormshroud Shoulders 300 Black DS Leggings&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 300 Living Breastplate 300 Black DS Shoulders&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 300 Molten Belt 300 Blue DS Leggings&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 300 Molten Helm 300 Chromatic Cloak&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp &nbsp 300 Volcanic Shoulders 300 Chromatic Gauntlets 300 Dreamscale Breastplate 300 Red DS Breastplate Tribal Lv&nbsp &nbsp &nbsp &nbsp &nbsp &nbsp Item 250 Feathered Breastplate 265 Chimeric Gloves 270 Ironfeather Shoulders 275 Chimeric Boots 275 Frostsaber Boots 275 Warbear Harness 280 Chimeric Leggings 285 Frostsaber Leggings 285 Warbear Woolies 290 Chimeric Vest 290 Devilsaur Gauntlets 290 Ironfeather Breastplate 295 Corehound Boots 295 Frostsaber Gloves 300 Corehound Belt 300 Devilsaur Leggings 300 Frostsaber Tunic 300 Hide of the Wild Of course, mail armor falls under the Dragonscale area (duh!) - primarily for Hunters.&nbsp Elemental has some good stuff but is primarily focused on rogue benefits.&nbsp Tribal also has some good stuff for rogues but primarily benefits the druids.&nbsp Of course, all leatherworkers can make the Scorpid (mail) armor - the majority of LW items remain open for all.&nbsp The really good items for all LW require Friendly, Honored or Revered with some faction (Timbermaw, Zandalar, Argent Dawn or Cenarion Circle).&nbsp So, the question is:&nbsp do you want to make items to sell or items for personal benefit?&nbsp I would guess that rogues provide the largest specialized market (Elemental) and hunters the second but farming for materials increases the difficulty of the DS area (none are easy materials to get). I hit 250 in LW at Lv 45 and went Tribal (Alliance � NE Druid).&nbsp If you need anything on Detheroc, let me know.",http://www.wowwiki.com/Leatherworking,"Character must be level 40, Leatherworking must be level 225. As for getting from 225/225 to 225/300 (Artisan) you must go to Aerie Peak in Hinterlands North of Arathi Highlands and pay 5 gold. Alliance: Elemental Trainer is in eastern Searing Gorge Horde: Elemental Trainer is in Arathi Highlands, North of Stormgarde Keep. --------------------------------------------------------------------------------------------------------- Morthoseth 60 Warrior Malygos",Where do you find ingredients? to finis the quest u speaking all about but nothing clear on how 2 finish,IF you are a Resto druid- Tribal IF you are a Feral druid- Elemental,Professions,Leatherworking
/?quest=5146,Elemental Leatherworking,55,40,Horde,4200 XP,Professions,"Bring 2 Heart of Fire, 2 Globe of Water, 2 Core of Earth, and 2 Breath of Wind to Brumn Winterhoof in the Arathi Mountains. Completing this quest will give you access to the Elemental Leatherworking arts. The completion of this quest will prevent you from learning Dragonscale Leatherworking and Tribal Leatherworking; be sure this is the path you wish to follow before doing so. Heart of Fire (2) Globe of Water (2) Core of Earth (2) Breath of Wind (2)","Making this kind of leather-based armor requires patience and dedication. Once you have cast your lot with the elements, there is no turning your back on them. Bring me proof of your worthiness, and we'll get started.",Brumn Winterhoof,Brumn Winterhoof,"Ok I've seen a lot of questions about this and a lot of half answers.&nbsp So this is what I have learned from over a year of WoW. Dragonscale Leatherworking - Obviously meant for Shamans and Hunters since it is mail.&nbsp It leans more towards the shamans tho as most of the items are spirit/stamina based.&nbsp Hunters and Enhancement Shamans want the Black Dragonscale armour set from this specialization.&nbsp It gives stamina, fire resist, and MASSIVE attack power (which helps both ranged and melee).&nbsp As for Elemental and Restoration Shamans you want to look into the Blue Dragonscale set as mentioned before. Tribal Leatherworking - This specialization is geared more towards Druids.&nbsp It has the Ironfeather set for casting and the Devilsaur set.&nbsp The Devilsaur is also good for rogues but not worth it for just those two pieces alone when you can get someone else to make.&nbsp The Ironfeather plus Devilsaur Set combo on a Druid makes for a GREAT Hybrid.&nbsp There are also the Warbear items to boost a Feral Druids attack power and stamina massively.&nbsp This specialization also contains the Wolfshead Helm which is druid specific as it grants rage and energy when you shapeshift into Cat or Bear form. Elemental Leatherworking - This is more or less the Rogue's specialization.&nbsp Most the items in it are either agility based, critical hit based, or chance to hit based.&nbsp Very little strength increasing gear since it isn't as important on a Rogue.&nbsp This specialization though is also one of the best ways to get your resistance gear for endgame dungeons (Volcanic Set is a prime example).&nbsp Do to that it is also not a bad choice for Druids who want to make all their own resistance gear instead of farming.&nbsp A Cat druid will aslo benefit greatly from the items in this specialization (afterall...a Cat Druid works almost identical to a rogue). Hope this helps.","[b]Obtaining Elemental Leatherworking[/b] (Thanks everyone! I've taken information from various posts and decided to put it all together for those that would like to pursue this trade skill) [code]In order to get the quest, you'll need to be: At least level 40 and have a leatherworking skill of 225.[/code] [u][b]Alliance:[/b][/u] You can obtain the quest '[url=http://classicdb.ch/?quest=5144]Elemental Leatherworking[/url]' from [url=http://classicdb.ch/?npc=7868]Sarah Tanner[/url] in the [url=http://classicdb.ch/?zone=51]Searing Gorge[/url]. You can find her around 63, 75. For those without coordinates, you can find her along the South East wall. Once you pass the robot, just keep following the wall - there's no need to try to climb the mountains to reach her. [u][b]Horde:[/b][/u] You can obtain the quest '[url=http://classicdb.ch/?quest=5146]Elemental Leatherworking[/url]' from [url=http://classicdb.ch/?npc=7869]Brum Winterhoof[/url] in [url=http://classicdb.ch/?zone=45]Arathi Highlands[/url]. You can find him West of Refugee Point, around 28, 45. [code]In order to complete the quest required from both NPCs, you'll want to have the following mats with you: * 2 x [url=http://classicdb.ch/?item=7077]Heart of Fire[/url] * 2 x [url=http://classicdb.ch/?item=7075]Core of Earth[/url] * 2 x [url=http://classicdb.ch/?item=7079]Globe of Water[/url] * 2 x [url=http://classicdb.ch/?item=7081]Breath of Wind[/url][/code] I did a little research to help myself and others find the most beneficial spots for obtaining all of the mats required to complete the quest for both NPCs. [u] [b]Materials needed and where you can get them:[/b][/u] *Personally, I suggest you try to go for the Hearts, Cores and Globes in [url=http://classicdb.ch/?zone=361]Felwood[/url]. I like to get as many items in one area as possible. Of course, I did this with my rogue ;) Those players that can travel or don't mind taking the time may choose to bounce to the other spots. [b]* 2 x [url=http://classicdb.ch/?item=7077]Heart of Fire[/url][/b] I grinded out the [url=http://classicdb.ch/?npc=9879]Entropic Horrors[/url] and [url=http://classicdb.ch/?npc=9878]Entropic Beasts[/url] in the Shatter Scar Vale for these. You can find them around 40, 43 in [url=http://classicdb.ch/?zone=361]Felwood[/url]. Click on the links to see map locations, if you do not use coordinates. [b]Remember this: [/b]When you're hunting these it may seem like there aren't very many. If you loop around the back there are quite a few more. So, you should be safe with running circles and not run out of mobs to kill. Other suggested mobs include the fire elementals in [url=http://classicdb.ch/?zone=490]Un'Goro Crater[/url]. You can find them around Fire Plume Ridge, near 52, 44 (almost the very center of the map). [b]* 2 x [url=http://classicdb.ch/?item=7075]Core of Earth[/url][/b] I also got these in [url=http://classicdb.ch/?zone=361]Felwood[/url]. These are also located in the Shatter Scar Vale. The [url=http://classicdb.ch/?npc=7136]Infernal Sentry[/url] and [url=http://classicdb.ch/?npc=7135]Infernal Bodyguards[/url] had a decent drop rate for me. Of course, killing them while killing the mobs above at the same time made this quick :) Again, remember to run around the back so you can keep a fast flow of grinding. Other suggested mobs include [url=http://classicdb.ch/?npc=11746]Desert Rumblers[/url] around level 57 in [url=http://classicdb.ch/?zone=1377]Silithus[/url] - coordinates are approximately 26, 15. [b]* 2 x [url=http://classicdb.ch/?item=7079]Globe of Water[/url][/b] Guess what? I also got these in [url=http://classicdb.ch/?zone=361]Felwood[/url]! These dropped decently for me (at level 58) from the [url=http://classicdb.ch/?npc=7132]Toxic Horrors[/url] found in the center of Iron Tree Woods. Coordinates are approximately 49, 24. Make a loop around the water being sure to check the ones in the back. These do poison, but are fairly easy to take down. [b] * 2 x [url=http://classicdb.ch/?item=7081]Breath of Wind[/url][/b] Alright, now these were a PITA in my opinion. Firstly, it really depends on your level and which mobs you'd prefer to grind for this. I found that I'd rather stay in a concentrated area and kill for my drops, versus running around a zone for 2 hours. So, I traveled to [url=http://classicdb.ch/?zone=1377]Silithus[/url] and hunted the [url=http://classicdb.ch/?npc=14455]Whirling Invaders[/url] and [url=http://classicdb.ch/?npc=11744]Dust Stormers[/url]. You can find them around 33, 15 - in Northwestern [url=http://classicdb.ch/?zone=1377]Silithus[/url]. I got 3 (I got the additional drop on my way out - figures!) within 45 minutes. But of course, this depends on your luck, level and kill speed. A level 70 will most certainly get this drop faster. A word of caution, there is an elite that patrols this area with 3 guards. He's fairly easy to spot, however, so don't stress it! The other suggested mobs for this item are the [url=http://classicdb.ch/?npc=8667]Gusting Vortex[/url] in [url=http://classicdb.ch/?zone=440]Tanaris[/url]. According to a very helpful post, you can patrol this zone. It seems that there are two good spawn points for these mobs (around 44, 47 and 48, 62). These mobs do share their spawn points with the rock elementals. If they are spawned, don't turn and run - kill them so you continue the rotation. From what I understand the spawn points listed usually respawn about every 15 minutes or so. Other than that, you can check out the spawn points on the mob link above. The spawn points seem pretty random, so just mount up and make a run. It's also helpful to make a /target macro to assist with spotting the mobs. Sorry for the terribly long post - but I'm the kind of person that likes to find all the information I need in one spot :) Hopefully this information will be helpful and make your task a little easier! Happy WoWin'!",Elemental: Rogues Tribal: Druids Dragonscale: Hunters,"[b]Heart of Fire[/b] - looks like the best drop rate are with the fire elementals in the un'goro crater. reports are about, 2 for about 30m minutes of killing. [b]Glode of Water[/b] - looks like the popular spot are the toxic Horrors in Felwood reports of like 2 - 8 drops on them in about a hour or so. [b]Core of Earth[/b] - Silithus around Crystal Vale, but that requires to be lvl 55+, also try Maruadon never heard a complaint about it ever dropping, in fact people were encouraging it. [b]Breath of Wind[/b] - This one i looted once and vendored not knowing (<~~retard me). this is quoted off of the Breath of Wind thread. - Begin by searching the area immediately SouthWest of the Broken Pillars.&nbsp I found 2 roaming spawns here. (Spawns are the Gusting Vortex's and storm's) - Proceed south until you are just north of the Eastmoon Ruins.&nbsp I found 1 roaming spawn here which roams north of the Eastmoon Ruins on a west-east course. - Proceed NorthEast and follow along the side of the Gaping Chasm (do not enter) until you are North of the Gaping Chasm.&nbsp I found 2 roaming spawns in this area. - Head back to the area SouthWest of the Broken Pillars.&nbsp Rinse & Repeat. This is very tedious but allows you to kill elementals non-stop.&nbsp Bring a hunter with you to find the elementals easier.&nbsp (Also, it seems at least that being in a group increases the chance of the Breath dropping, though this is unconfirmed","Check a leatherworking FAQ such as this one: http://wow.toshimo.com/viewtopic.php?t=282 1) You need 255 skill, lvl40, artisan to get this quest. 2) The trainer who gives you specialization quests such as these is different from the artisan trainer.&nbsp The artisan trainers are in Aerie Peak (A) and Camp Mojache (H). 3) Check thottbot for where you can get the items for completing the quest.&nbsp You can even buy them off the AH. 4) There's lots of debate over which specialization is best for which class check the FAQ, Blizz WoW profession forums, etc., for more information.",Professions,Leatherworking
/?quest=2853,Master of the Wild Leather,45,30,Alliance,3900 XP | Item: Pattern: Wild Leather Cloak,Professions,"Give Pratt's Letter to Telonis, the master leatherworker of Darnassus. Pratt's Letter Provided Item: Pratt's Letter","Greetings, <race>... from your countenance I can tell you are a leatherworker as am I. Have you come to draw from my skills, or perhaps you have other business with me?",Pratt McGrubben,Telonis,"Telonis is in darnassus, in the craftsman terrace and Pratt McGrubben is in Feralas, take the boat in Feralas to feathermoon stronghold, when running up the dock, drop off the right side just before going into the building, hes in the gazebo, cant miss him, hes right there.....","under the gazebo at tloc 30,42","hey, iv tried askin the guy that gives the quest. my lw is 160. wat lvl does it need to be to get the quest?","Other side of Feralas, its a she and she's in the tiny camp at the eastern entrance to the area...just about to do this master, fed up with trying to learn tribal :-\",The answer is no I finished my dragonscale quest before taking up these and haven't had to even consider tribal especially since well I can't since already dragonscale leatherworker,Professions,Leatherworking
/?quest=2860,Master of the Wild Leather,45,30,Horde,3900 XP | Item: Pattern: Wild Leather Cloak,Professions,"Give Jangdor's Letter to Una, the master leatherworker of Thunder Bluff. Jangdor's Letter Provided Item: Jangdor's Letter","Greetings, <race>... from your countenance I can tell you are a leatherworker as am I. Have you come to draw from my skills, or perhaps you have other business with me?",Jangdor Swiftstrider,Una,so...,"Dustwallow has the WORST scale drop that i've found. I spent 2 hours farming Heavy Leather (for Thorium Brotherhood rep turn ins, and since I knew I could get scales as well) and after literally filling my inventory with stacks of heavy leather (like 140 hvy and a couple stacks of thick) I only had ALMOST one stack of scales. Tanaris Turtles drop tons more scales than Dustwallow, they are low 40s, and drop more Thick Leather than Heavy Leather. Hinterlands Turtles drop the most turtle scales hands-down. They also drop Thick Leather and Rugged leather like CRAZY. (In addition, I got golden pearls, and 2 nice BOE blues worth over 70g each, in one night!) FYI, trash loots off turtles: Tails aren't worth selling if you are farming, the speckled scales are worth almost half a gold per stack though! Turtle meat sells well in AH to people ranking cooking skill (more often than you think, raw food is hard to buy!) All turtles drop the same greys regardless of level, and I've made *LOTS* of money selling speckled scales in steamwheedle or hinterlands FP town while I farm leather! Dustwallow turtles almost never drop clams, so if you hate opening clams, this is a bonus, but their leather is worse than the others. Finally, the turtle recipes take dozens of scales per item. Scales are often in the AH for only a gold or two for a stack, but you will rarely see a HUGE amount of them, so be prepared to farm turtles till your eyes bleed..",where can i find turtlescales? i've killed turtles of all kind by the dozen but didn't find any scales...,So doing all of the wild leather quests you will need something like this: 114 thick leather 112 turtle scales 22 silken thread 12 heavy silken thread 2 cured thick hides 11 wildvines correct me if im wrong.,Is doing this quest going to stop me from doing dragonscale leatherworking?,Professions,Leatherworking
/?quest=1582,Moonglow Vest,18,8,Alliance,1350 XP | Item: Pattern: Moonglow Vest,Professions,"Bring 1 Embossed Leather Gloves, 5 Embossed Leather Boots and 5 Embossed Leather Cloaks to Lotherias in Darnassus. Embossed Leather Gloves Embossed Leather Boots (5) Embossed Leather Cloak (5)","Greetings, <name>.",Lotherias,Lotherias,"Here is the definitive answer to this: * A Leatherworking skill of 70 (at least) is needed * Lotherias in Darnassus (64.4, 22,1 on Leatherworking terrace above Tailoring) hands it out * Required level of 8 Hopefully that clears up some confusion :-) EDITED: Thank you for level requirement!",All told you will need 68 Light Leather and 37 Coarse Thread to make the required items for this quest.,"Lotherias in Darnassus (64:21) starts this quest, not Mathrengyl Bearwalker. Lotherias is a NPC in Darnassus who is in the Leatherworking area, which makes sense. Mathrengyl Bearwalker is a druid quest giver. The Quick Facts of this page seem incorrect and also the Completion text part.",Activates at 70 leatherwork,"Make sure you make an extra pair when you hand the quest in! My main character turned this one in without any problems, but my alternate was wearing a pair of embossed boots and a pair of embossed gloves, and after he handed it in he was running around barefoot for a while. Just as in the Wild Leather quests, she will take the first few pairs you make.",Professions,Leatherworking
